Batch_No,EC50_nM,Set,Molecular_Weight,ALogP,ID,ROMol,hERG_Prediction,hERG_Probability,Risk_Level
F2536-1874,448,Drug-like,420.47768,3.271,MMV665915,<rdkit.Chem.rdchem.Mol object at 0x0000023FFA1A11C0>,0,0.43799999999999994,LOW
OSSK_363087,119,Probe-like,346.39592,3.364,MMV665827,<rdkit.Chem.rdchem.Mol object at 0x0000023FFA1A2490>,0,0.3991666666666667,LOW
15059199,1720,Drug-like,390.49797,4.186,MMV665954,<rdkit.Chem.rdchem.Mol object at 0x00000240F9506D50>,0,0.47,LOW
STK066507,871,Drug-like,349.51401,4.464,MMV020700,<rdkit.Chem.rdchem.Mol object at 0x00000240F9505540>,0,0.395,LOW
OSSL_148109,ND,Drug-like,189.21383,1.428,MMV665897,<rdkit.Chem.rdchem.Mol object at 0x00000240F9505D20>,0,0.485,LOW
5180041,ND,Probe-like,281.134,4.117,MMV665949,<rdkit.Chem.rdchem.Mol object at 0x00000240F9504900>,0,0.45333333333333337,LOW
ASN 02538344,1310,Probe-like,287.35837,4.447,MMV666079,<rdkit.Chem.rdchem.Mol object at 0x0000023FFA0DAB20>,0,0.34,LOW
OSSK_431618,1005,Probe-like,292.50253,3.872,MMV665830,<rdkit.Chem.rdchem.Mol object at 0x0000023FFA110F90>,0,0.49,LOW
STK617620,906,Probe-like,332.34934,5.317,MMV086103,<rdkit.Chem.rdchem.Mol object at 0x0000023FFA111230>,0,0.34,LOW
OSSK_797266,706,Probe-like,294.43889,2.708,MMV665864,<rdkit.Chem.rdchem.Mol object at 0x0000023FFA112490>,0,0.42875,LOW
STK054125,694.5,Probe-like,216.322,2.969,MMV000340,<rdkit.Chem.rdchem.Mol object at 0x0000023FFA1126C0>,0,0.465,LOW
OSSK_807336,536,Probe-like,303.37937,2.806,MMV665894,<rdkit.Chem.rdchem.Mol object at 0x0000023FFA1128F0>,0,0.47,LOW
